timestamp,load
10/2/2019 19:00,821.9
10/2/2019 20:00,795.83
10/2/2019 21:00,721.61
10/2/2019 22:00,665.42
10/2/2019 23:00,620.26
10/3/2019 0:00,590.71
10/3/2019 1:00,572.1
10/3/2019 2:00,556.18
10/3/2019 3:00,557.79
10/3/2019 4:00,593.84
10/3/2019 5:00,598.7
10/3/2019 6:00,632.86
10/3/2019 7:00,711.43
10/3/2019 8:00,765.8
10/3/2019 9:00,801
10/3/2019 10:00,801.27
10/3/2019 11:00,780.16
10/3/2019 12:00,806.63
10/3/2019 13:00,819.14
10/3/2019 14:00,818.17
10/3/2019 15:00,789.36
10/3/2019 16:00,768.77
10/3/2019 17:00,857.59
10/3/2019 18:00,864.31
10/3/2019 19:00,835.91
10/3/2019 20:00,799.31
10/3/2019 21:00,737.68
10/3/2019 22:00,675.25
10/3/2019 23:00,626.81
10/4/2019 0:00,596.17
10/4/2019 1:00,573.39
10/4/2019 2:00,551.11
10/4/2019 3:00,550.88
10/4/2019 4:00,587.05
10/4/2019 5:00,593.62
10/4/2019 6:00,623.43
10/4/2019 7:00,692.49
10/4/2019 8:00,752.77
10/4/2019 9:00,777.67
10/4/2019 10:00,782.02
10/4/2019 11:00,770.96
10/4/2019 12:00,798.61
10/4/2019 13:00,803.52
10/4/2019 14:00,801.21
10/4/2019 15:00,773.12
10/4/2019 16:00,746.76
10/4/2019 17:00,832.94
10/4/2019 18:00,843.76
10/4/2019 19:00,810.49
10/4/2019 20:00,774.6
10/4/2019 21:00,710.19
10/4/2019 22:00,653.7
10/4/2019 23:00,608.76
10/5/2019 0:00,571.69
10/5/2019 1:00,551.31
10/5/2019 2:00,533.56
10/5/2019 3:00,527.4
10/5/2019 4:00,548.36
10/5/2019 5:00,551.98
10/5/2019 6:00,579.5
10/5/2019 7:00,646.47
10/5/2019 8:00,704.22
10/5/2019 9:00,740.2
10/5/2019 10:00,746.32
10/5/2019 11:00,730.07
10/5/2019 12:00,748.31
10/5/2019 13:00,748.77
10/5/2019 14:00,754.28
10/5/2019 15:00,739.32
10/5/2019 16:00,727.76
10/5/2019 17:00,810.9
10/5/2019 18:00,811.98
10/5/2019 19:00,791.06
10/5/2019 20:00,756.6
10/5/2019 21:00,693.49
10/5/2019 22:00,638.48
10/5/2019 23:00,602.35
10/6/2019 0:00,576.44
10/6/2019 1:00,559.55
10/6/2019 2:00,541.88
10/6/2019 3:00,541.54
10/6/2019 4:00,560.79
10/6/2019 5:00,562.48
10/6/2019 6:00,598.13
10/6/2019 7:00,650.35
10/6/2019 8:00,690.93
10/6/2019 9:00,717.4
10/6/2019 10:00,719.09
10/6/2019 11:00,719.95
10/6/2019 12:00,733.32
10/6/2019 13:00,739.8
10/6/2019 14:00,736.73
10/6/2019 15:00,725.29
10/6/2019 16:00,719.7
10/6/2019 17:00,801.83
10/6/2019 18:00,817.52
10/6/2019 19:00,804.36
10/6/2019 20:00,774.34
10/6/2019 21:00,713.74
10/6/2019 22:00,655.47
10/6/2019 23:00,613.81
10/7/2019 0:00,585.41
10/7/2019 1:00,562.02
10/7/2019 2:00,552.65
10/7/2019 3:00,549.45
10/7/2019 4:00,582.77
10/7/2019 5:00,593.37
10/7/2019 6:00,630.8
10/7/2019 7:00,707.2
10/7/2019 8:00,759.91
10/7/2019 9:00,788.3
10/7/2019 10:00,788.52
10/7/2019 11:00,781.32
10/7/2019 12:00,807.69
10/7/2019 13:00,813.48
10/7/2019 14:00,803.36
10/7/2019 15:00,779.46
10/7/2019 16:00,754.16
10/7/2019 17:00,839.24
10/7/2019 18:00,848.73
10/7/2019 19:00,816.34
10/7/2019 20:00,777.5
10/7/2019 21:00,706.86
10/7/2019 22:00,648.97
10/7/2019 23:00,607.67
10/8/2019 0:00,579.32
10/8/2019 1:00,558.28
10/8/2019 2:00,546.59
10/8/2019 3:00,547.01
10/8/2019 4:00,581.62
10/8/2019 5:00,589.89
10/8/2019 6:00,616.02
10/8/2019 7:00,701.06
10/8/2019 8:00,753.74
10/8/2019 9:00,789.8
10/8/2019 10:00,786.17
10/8/2019 11:00,782.83
10/8/2019 12:00,806.84
10/8/2019 13:00,821.52
10/8/2019 14:00,812.29
10/8/2019 15:00,789.38
10/8/2019 16:00,762.82
10/8/2019 17:00,840.17
10/8/2019 18:00,861.65
10/8/2019 19:00,830.83
10/8/2019 20:00,798.65
10/8/2019 21:00,734.83
10/8/2019 22:00,669.51
10/8/2019 23:00,620.8
10/9/2019 0:00,590.77
10/9/2019 1:00,565.11
10/9/2019 2:00,547.28
10/9/2019 3:00,541.74
10/9/2019 4:00,570.74
10/9/2019 5:00,578.66
10/9/2019 6:00,606.31
10/9/2019 7:00,704.31
10/9/2019 8:00,760.77
10/9/2019 9:00,793.25
10/9/2019 10:00,798.45
10/9/2019 11:00,791.53
10/9/2019 12:00,817.08
10/9/2019 13:00,825.04
10/9/2019 14:00,817.44
10/9/2019 15:00,797.77
10/9/2019 16:00,765.96
10/9/2019 17:00,850.6
10/9/2019 18:00,860.94
10/9/2019 19:00,841.11
10/9/2019 20:00,793.3
10/9/2019 21:00,736.24
10/9/2019 22:00,679.6
10/9/2019 23:00,630.8
10/10/2019 0:00,598.12
10/10/2019 1:00,580.69
10/10/2019 2:00,569.91
10/10/2019 3:00,570.88
10/10/2019 4:00,595.45
10/10/2019 5:00,605.8
10/10/2019 6:00,634.04
10/10/2019 7:00,714.82
10/10/2019 8:00,766.64
10/10/2019 9:00,796.55
10/10/2019 10:00,803.47
10/10/2019 11:00,798.51
10/10/2019 12:00,829.5
10/10/2019 13:00,840.15
10/10/2019 14:00,819.42
10/10/2019 15:00,807.83
10/10/2019 16:00,778.34
10/10/2019 17:00,859.39
10/10/2019 18:00,877.29
10/10/2019 19:00,850.76
10/10/2019 20:00,819.04
10/10/2019 21:00,755.45
10/10/2019 22:00,699.72
10/10/2019 23:00,652.13
10/11/2019 0:00,623.53
10/11/2019 1:00,597.12
10/11/2019 2:00,574.88
10/11/2019 3:00,573.98
10/11/2019 4:00,603.07
10/11/2019 5:00,607.2
10/11/2019 6:00,637.83
10/11/2019 7:00,724.13
10/11/2019 8:00,774.7
10/11/2019 9:00,808.29
10/11/2019 10:00,810.14
10/11/2019 11:00,807.58
10/11/2019 12:00,827.54
10/11/2019 13:00,840.35
10/11/2019 14:00,832.65
10/11/2019 15:00,818
10/11/2019 16:00,779.01
10/11/2019 17:00,856.51
10/11/2019 18:00,869.13
10/11/2019 19:00,848.03
10/11/2019 20:00,817.25
10/11/2019 21:00,752.14
10/11/2019 22:00,694.52
10/11/2019 23:00,653.67
10/12/2019 0:00,618.14
10/12/2019 1:00,597.54
10/12/2019 2:00,580.98
10/12/2019 3:00,580.36
10/12/2019 4:00,597.32
10/12/2019 5:00,595.29
10/12/2019 6:00,619.19
10/12/2019 7:00,687.24
10/12/2019 8:00,740.29
10/12/2019 9:00,770.47
10/12/2019 10:00,778.25
10/12/2019 11:00,770.5
10/12/2019 12:00,787.81
10/12/2019 13:00,792.87
10/12/2019 14:00,784.46
10/12/2019 15:00,768.77
10/12/2019 16:00,754.24
10/12/2019 17:00,840.08
10/12/2019 18:00,851.66
10/12/2019 19:00,824.8
10/12/2019 20:00,801.52
10/12/2019 21:00,737.94
10/12/2019 22:00,677.14
10/12/2019 23:00,638.75
10/13/2019 0:00,610.22
10/13/2019 1:00,584.48
10/13/2019 2:00,565.2
10/13/2019 3:00,565.21
10/13/2019 4:00,578.87
10/13/2019 5:00,574.95
10/13/2019 6:00,598.02
10/13/2019 7:00,650.81
10/13/2019 8:00,695.36
10/13/2019 9:00,722.81
10/13/2019 10:00,733.55
10/13/2019 11:00,736.34
10/13/2019 12:00,740.44
10/13/2019 13:00,752.78
10/13/2019 14:00,750.39
10/13/2019 15:00,741.48
10/13/2019 16:00,729.74
10/13/2019 17:00,822.96
10/13/2019 18:00,827.15
10/13/2019 19:00,807.9
10/13/2019 20:00,787.26
10/13/2019 21:00,717.47
10/13/2019 22:00,677.7
10/13/2019 23:00,639.5
10/14/2019 0:00,611.55
10/14/2019 1:00,590.11
10/14/2019 2:00,571.08
10/14/2019 3:00,558.71
10/14/2019 4:00,585.87
10/14/2019 5:00,596.19
10/14/2019 6:00,624.72
10/14/2019 7:00,712.29
10/14/2019 8:00,777.13
10/14/2019 9:00,801.58
10/14/2019 10:00,813.37
10/14/2019 11:00,799.32
10/14/2019 12:00,819.66
10/14/2019 13:00,832.75
10/14/2019 14:00,824.18
10/14/2019 15:00,803.83
10/14/2019 16:00,779.19
10/14/2019 17:00,853.78
10/14/2019 18:00,866.04
10/14/2019 19:00,843.38
10/14/2019 20:00,805.54
10/14/2019 21:00,727.43
10/14/2019 22:00,676.18
10/14/2019 23:00,634.56
10/15/2019 0:00,607.43
10/15/2019 1:00,591.6
10/15/2019 2:00,570.03
10/15/2019 3:00,571.95
10/15/2019 4:00,601.97
10/15/2019 5:00,611.06
10/15/2019 6:00,644.6
10/15/2019 7:00,727.49
10/15/2019 8:00,778.03
10/15/2019 9:00,802.51
10/15/2019 10:00,807.11
10/15/2019 11:00,787.57
10/15/2019 12:00,817.33
10/15/2019 13:00,821.66
10/15/2019 14:00,815.1
10/15/2019 15:00,786.79
10/15/2019 16:00,770.03
10/15/2019 17:00,849.98
10/15/2019 18:00,864.44
10/15/2019 19:00,840.28
10/15/2019 20:00,801
10/15/2019 21:00,725.11
10/15/2019 22:00,668.55
10/15/2019 23:00,628.89
10/16/2019 0:00,596.66
10/16/2019 1:00,580.41
10/16/2019 2:00,564.7
10/16/2019 3:00,560.79
10/16/2019 4:00,588.5
10/16/2019 5:00,599.14
10/16/2019 6:00,635.86
10/16/2019 7:00,721.26
10/16/2019 8:00,763.92
10/16/2019 9:00,793.33
10/16/2019 10:00,804.41
10/16/2019 11:00,792.08
10/16/2019 12:00,816.34
10/16/2019 13:00,828.04
10/16/2019 14:00,823.25
10/16/2019 15:00,797.32
10/16/2019 16:00,767.88
10/16/2019 17:00,864.3
10/16/2019 18:00,859.89
10/16/2019 19:00,836.85
10/16/2019 20:00,796.95
10/16/2019 21:00,723.67
10/16/2019 22:00,665.63
10/16/2019 23:00,616.93
10/17/2019 0:00,589.27
10/17/2019 1:00,570.71
10/17/2019 2:00,549.23
10/17/2019 3:00,548.76
10/17/2019 4:00,579.04
10/17/2019 5:00,579.85
10/17/2019 6:00,614.41
10/17/2019 7:00,696.9
10/17/2019 8:00,765.07
10/17/2019 9:00,787.68
10/17/2019 10:00,792.77
10/17/2019 11:00,788.34
10/17/2019 12:00,806.57
10/17/2019 13:00,819.02
10/17/2019 14:00,807.16
10/17/2019 15:00,789.13
10/17/2019 16:00,766.97
10/17/2019 17:00,847.55
10/17/2019 18:00,864.04
10/17/2019 19:00,835.42
10/17/2019 20:00,801.11
10/17/2019 21:00,729.75
10/17/2019 22:00,666.03
10/17/2019 23:00,620.41
10/18/2019 0:00,591.01
10/18/2019 1:00,571.13
10/18/2019 2:00,558.13
10/18/2019 3:00,557.2
10/18/2019 4:00,587.95
10/18/2019 5:00,595.71
10/18/2019 6:00,631.85
10/18/2019 7:00,714.94
10/18/2019 8:00,770.77
10/18/2019 9:00,797.49
10/18/2019 10:00,806.55
10/18/2019 11:00,794.35
10/18/2019 12:00,819.32
10/18/2019 13:00,829.67
10/18/2019 14:00,819.64
10/18/2019 15:00,797.77
10/18/2019 16:00,782.91
10/18/2019 17:00,862.11
10/18/2019 18:00,863.51
10/18/2019 19:00,837.81
10/18/2019 20:00,803.13
10/18/2019 21:00,735.31
10/18/2019 22:00,682.03
10/18/2019 23:00,629.14
10/19/2019 0:00,600.27
10/19/2019 1:00,571.3
10/19/2019 2:00,556.88
10/19/2019 3:00,558.9
10/19/2019 4:00,584.94
10/19/2019 5:00,583.13
10/19/2019 6:00,616.58
10/19/2019 7:00,697.51
10/19/2019 8:00,747.53
10/19/2019 9:00,768.75
10/19/2019 10:00,785.24
10/19/2019 11:00,776.25
10/19/2019 12:00,797.73
10/19/2019 13:00,803.05
10/19/2019 14:00,796.08
10/19/2019 15:00,776.1
10/19/2019 16:00,762.68
10/19/2019 17:00,847.67
10/19/2019 18:00,860.04
10/19/2019 19:00,835.27
10/19/2019 20:00,801.07
10/19/2019 21:00,758.63
10/19/2019 22:00,706.66
10/19/2019 23:00,661.33
10/20/2019 0:00,629.97
10/20/2019 1:00,601.77
10/20/2019 2:00,586.83
10/20/2019 3:00,584.45
10/20/2019 4:00,608.71
10/20/2019 5:00,596.16
10/20/2019 6:00,626.25
10/20/2019 7:00,684.44
10/20/2019 8:00,733.73
10/20/2019 9:00,757.92
10/20/2019 10:00,764.92
10/20/2019 11:00,760.65
10/20/2019 12:00,771.96
10/20/2019 13:00,782.71
10/20/2019 14:00,782.38
10/20/2019 15:00,767.61
10/20/2019 16:00,757.01
10/20/2019 17:00,855.21
10/20/2019 18:00,865.19
10/20/2019 19:00,850.8
10/20/2019 20:00,823.06
10/20/2019 21:00,754.93
10/20/2019 22:00,699.07
10/20/2019 23:00,656.55
10/21/2019 0:00,630.35
10/21/2019 1:00,602.8
10/21/2019 2:00,588.14
10/21/2019 3:00,580.68
10/21/2019 4:00,609.36
10/21/2019 5:00,621.27
10/21/2019 6:00,657.69
10/21/2019 7:00,743.91
10/21/2019 8:00,797.47
10/21/2019 9:00,833.26
10/21/2019 10:00,839.73
10/21/2019 11:00,830.51
10/21/2019 12:00,853.41
10/21/2019 13:00,868.27
10/21/2019 14:00,863.83
10/21/2019 15:00,835.61
10/21/2019 16:00,798.54
10/21/2019 17:00,882.86
10/21/2019 18:00,898.86
10/21/2019 19:00,878.77
10/21/2019 20:00,829.23
10/21/2019 21:00,762.42
10/21/2019 22:00,703.64
10/21/2019 23:00,655.2
10/22/2019 0:00,620.08
10/22/2019 1:00,604.28
10/22/2019 2:00,580.85
10/22/2019 3:00,576.61
10/22/2019 4:00,602.58
10/22/2019 5:00,600.93
10/22/2019 6:00,639.11
10/22/2019 7:00,719.8
10/22/2019 8:00,772.05
10/22/2019 9:00,811.1
10/22/2019 10:00,811.35
10/22/2019 11:00,806.28
10/22/2019 12:00,839.73
10/22/2019 13:00,848.79
10/22/2019 14:00,833.2
10/22/2019 15:00,816.84
10/22/2019 16:00,792.42
10/22/2019 17:00,879.92
10/22/2019 18:00,879.27
10/22/2019 19:00,864.93
10/22/2019 20:00,830.24
10/22/2019 21:00,760.43
10/22/2019 22:00,704.6
10/22/2019 23:00,664.76
10/23/2019 0:00,625.9
10/23/2019 1:00,605.68
10/23/2019 2:00,589.56
10/23/2019 3:00,588.73
10/23/2019 4:00,613.32
10/23/2019 5:00,617.21
10/23/2019 6:00,652.49
10/23/2019 7:00,728.92
10/23/2019 8:00,792.72
10/23/2019 9:00,818.09
10/23/2019 10:00,829.6
10/23/2019 11:00,820.73
10/23/2019 12:00,847.86
10/23/2019 13:00,863.57
10/23/2019 14:00,853.02
10/23/2019 15:00,827.57
10/23/2019 16:00,793.96
10/23/2019 17:00,876.72
10/23/2019 18:00,892.23
10/23/2019 19:00,869.06
10/23/2019 20:00,837.85
10/23/2019 21:00,765.38
10/23/2019 22:00,698.41
10/23/2019 23:00,659.91
10/24/2019 0:00,627.22
10/24/2019 1:00,603.78
10/24/2019 2:00,582.38
10/24/2019 3:00,580.83
10/24/2019 4:00,606.78
10/24/2019 5:00,609.74
10/24/2019 6:00,642.95
10/24/2019 7:00,735.07
10/24/2019 8:00,791.26
10/24/2019 9:00,823.19
10/24/2019 10:00,828.4
10/24/2019 11:00,817.91
10/24/2019 12:00,853.84
10/24/2019 13:00,861.84
10/24/2019 14:00,857.89
10/24/2019 15:00,835.35
10/24/2019 16:00,804.76
10/24/2019 17:00,881.74
10/24/2019 18:00,897
10/24/2019 19:00,872.63
10/24/2019 20:00,835.03
10/24/2019 21:00,770.45
10/24/2019 22:00,709.16
10/24/2019 23:00,674.02
10/25/2019 0:00,640.97
10/25/2019 1:00,620.3
10/25/2019 2:00,602.68
10/25/2019 3:00,597.87
10/25/2019 4:00,624.14
10/25/2019 5:00,631.11
10/25/2019 6:00,664.26
10/25/2019 7:00,747.94
10/25/2019 8:00,811.28
10/25/2019 9:00,840.62
10/25/2019 10:00,844.63
10/25/2019 11:00,836.07
10/25/2019 12:00,859.37
10/25/2019 13:00,873.43
10/25/2019 14:00,865.02
10/25/2019 15:00,839.32
10/25/2019 16:00,802.2
10/25/2019 17:00,894.75
10/25/2019 18:00,901.1
10/25/2019 19:00,874.37
10/25/2019 20:00,842.14
10/25/2019 21:00,767.69
10/25/2019 22:00,721.39
10/25/2019 23:00,675.89
10/26/2019 0:00,639.24
10/26/2019 1:00,621.63
10/26/2019 2:00,606.48
10/26/2019 3:00,599.6
10/26/2019 4:00,616.07
10/26/2019 5:00,610.19
10/26/2019 6:00,644.78
10/26/2019 7:00,717.3
10/26/2019 8:00,771.53
10/26/2019 9:00,807.07
10/26/2019 10:00,819.55
10/26/2019 11:00,799.31
10/26/2019 12:00,824.08
10/26/2019 13:00,828.94
10/26/2019 14:00,821.97
10/26/2019 15:00,794.91
10/26/2019 16:00,785.1
10/26/2019 17:00,864.21
10/26/2019 18:00,886.63
10/26/2019 19:00,858
10/26/2019 20:00,829.73
10/26/2019 21:00,772.27
10/26/2019 22:00,716.51
10/26/2019 23:00,671.58
10/27/2019 0:00,636.54
10/27/2019 1:00,612.32
10/27/2019 2:00,588.52
10/27/2019 3:00,582.04
10/27/2019 4:00,594.66
10/27/2019 5:00,589.7
10/27/2019 6:00,621.8
10/27/2019 7:00,682.11
10/27/2019 8:00,732.61
10/27/2019 9:00,769.16
10/27/2019 10:00,777.69
10/27/2019 11:00,774.14
10/27/2019 12:00,782.7
10/27/2019 13:00,794.62
10/27/2019 14:00,793.3
10/27/2019 15:00,784.15
10/27/2019 16:00,768.63
10/27/2019 17:00,845.99
10/27/2019 18:00,872.96
10/27/2019 19:00,863.48
10/27/2019 20:00,832.78
10/27/2019 21:00,769.23
10/27/2019 22:00,712.14
10/27/2019 23:00,667.3
10/28/2019 0:00,637.03
10/28/2019 1:00,614.41
10/28/2019 2:00,593.8
10/28/2019 3:00,592.1
10/28/2019 4:00,615.4
10/28/2019 5:00,615.25
10/28/2019 6:00,658.07
10/28/2019 7:00,737.87
10/28/2019 8:00,793.5
10/28/2019 9:00,829.51
10/28/2019 10:00,842.57
10/28/2019 11:00,839.55
10/28/2019 12:00,866.63
10/28/2019 13:00,875.7
10/28/2019 14:00,866.65
10/28/2019 15:00,838.4
10/28/2019 16:00,807.38
10/28/2019 17:00,890.9
10/28/2019 18:00,898.52
10/28/2019 19:00,867.2
10/28/2019 20:00,831.71
10/28/2019 21:00,767.88
10/28/2019 22:00,701.8
10/28/2019 23:00,662.03
10/29/2019 0:00,624.22
10/29/2019 1:00,609.66
10/29/2019 2:00,595.57
10/29/2019 3:00,589.64
10/29/2019 4:00,614.87
10/29/2019 5:00,612.28
10/29/2019 6:00,652.9
10/29/2019 7:00,740.43
10/29/2019 8:00,798.07
10/29/2019 9:00,826.52
10/29/2019 10:00,831.31
10/29/2019 11:00,818.98
10/29/2019 12:00,840.22
10/29/2019 13:00,853.43
10/29/2019 14:00,839.75
10/29/2019 15:00,826.18
10/29/2019 16:00,787.36
10/29/2019 17:00,874.88
10/29/2019 18:00,887.79
10/29/2019 19:00,853.43
10/29/2019 20:00,825.76
10/29/2019 21:00,747.12
10/29/2019 22:00,699.63
10/29/2019 23:00,645.82
10/30/2019 0:00,618.97
10/30/2019 1:00,589.44
10/30/2019 2:00,573.27
10/30/2019 3:00,572.68
10/30/2019 4:00,589.69
10/30/2019 5:00,605.15
10/30/2019 6:00,640.54
10/30/2019 7:00,730.5
10/30/2019 8:00,793.76
10/30/2019 9:00,821.8
10/30/2019 10:00,830.65
10/30/2019 11:00,831.45
10/30/2019 12:00,853.29
10/30/2019 13:00,867.46
10/30/2019 14:00,860.75
10/30/2019 15:00,842.34
10/30/2019 16:00,811.19
10/30/2019 17:00,892.05
10/30/2019 18:00,908.34
10/30/2019 19:00,881.48
10/30/2019 20:00,843.89
10/30/2019 21:00,773.42
10/30/2019 22:00,711.76
10/30/2019 23:00,671.94
10/31/2019 0:00,637.23
10/31/2019 1:00,615.17
10/31/2019 2:00,593.69
10/31/2019 3:00,593.85
10/31/2019 4:00,622.53
10/31/2019 5:00,621.76
10/31/2019 6:00,662.36
10/31/2019 7:00,748.95
10/31/2019 8:00,814.5
10/31/2019 9:00,840.95
10/31/2019 10:00,849.13
10/31/2019 11:00,841.52
10/31/2019 12:00,871.26
10/31/2019 13:00,882.68
10/31/2019 14:00,878.76
10/31/2019 15:00,855.64
10/31/2019 16:00,831.86
10/31/2019 17:00,902.79
10/31/2019 18:00,913.12
10/31/2019 19:00,895.14
10/31/2019 20:00,855.63
10/31/2019 21:00,782.43
10/31/2019 22:00,714.34
10/31/2019 23:00,680.23
11/1/2019 0:00,646.12
11/1/2019 1:00,622.43
11/1/2019 2:00,602.17
11/1/2019 3:00,595.24
11/1/2019 4:00,619.93
11/1/2019 5:00,627.6
11/1/2019 6:00,662.42
11/1/2019 7:00,749.96
11/1/2019 8:00,822.44
11/1/2019 9:00,861.06
11/1/2019 10:00,848.61
11/1/2019 11:00,843.91
11/1/2019 12:00,869.17
11/1/2019 13:00,876.16
11/1/2019 14:00,871.61
11/1/2019 15:00,845.19
11/1/2019 16:00,811.42
11/1/2019 17:00,899.39
11/1/2019 18:00,913.68
11/1/2019 19:00,880.49
11/1/2019 20:00,853.9
11/1/2019 21:00,787.89
11/1/2019 22:00,728.57
11/1/2019 23:00,691.35
11/2/2019 0:00,652.25
11/2/2019 1:00,630.95
11/2/2019 2:00,614.68
11/2/2019 3:00,604.4
11/2/2019 4:00,625.26
11/2/2019 5:00,622.25
11/2/2019 6:00,648.92
11/2/2019 7:00,723.29
11/2/2019 8:00,782.2
11/2/2019 9:00,814.64
11/2/2019 10:00,829.53
11/2/2019 11:00,819.94
11/2/2019 12:00,822.65
11/2/2019 13:00,820.05
11/2/2019 14:00,797.7
11/2/2019 15:00,781.48
11/2/2019 16:00,781.92
11/2/2019 17:00,838.96
11/2/2019 18:00,852.07
11/2/2019 19:00,807.88
11/2/2019 20:00,771.78
11/2/2019 21:00,716.7
11/2/2019 22:00,667.17
11/2/2019 23:00,630.05
11/3/2019 0:00,596.82
11/3/2019 1:00,584.7
11/3/2019 2:00,570
11/3/2019 3:00,564.82
11/3/2019 4:00,581.18
11/3/2019 5:00,588.72
11/3/2019 6:00,613.18
11/3/2019 7:00,661.75
11/3/2019 8:00,693.42
11/3/2019 9:00,726.67
11/3/2019 10:00,727.97
11/3/2019 11:00,717.47
11/3/2019 12:00,725.81
11/3/2019 13:00,724.59
11/3/2019 14:00,717.23
11/3/2019 15:00,713.06
11/3/2019 16:00,720.73
11/3/2019 17:00,800.86
11/3/2019 18:00,824.59
11/3/2019 19:00,806.25
11/3/2019 20:00,768.07
11/3/2019 21:00,709.16
11/3/2019 22:00,651.16
11/3/2019 23:00,614.84
11/4/2019 0:00,591
11/4/2019 1:00,576.51
11/4/2019 2:00,562.66
11/4/2019 3:00,561.29
11/4/2019 4:00,591.19
11/4/2019 5:00,599.29
11/4/2019 6:00,640.02
11/4/2019 7:00,718.69
11/4/2019 8:00,774.68
11/4/2019 9:00,799.22
11/4/2019 10:00,794.01
11/4/2019 11:00,784.06
11/4/2019 12:00,811.25
11/4/2019 13:00,821.81
11/4/2019 14:00,821.4
11/4/2019 15:00,791.85
11/4/2019 16:00,763.28
11/4/2019 17:00,834.55
11/4/2019 18:00,859.82
11/4/2019 19:00,833.02
11/4/2019 20:00,796.73
11/4/2019 21:00,725.33
11/4/2019 22:00,673.28
11/4/2019 23:00,630.22
11/5/2019 0:00,597.85
11/5/2019 1:00,578.38
11/5/2019 2:00,560.82
11/5/2019 3:00,559.27
11/5/2019 4:00,585.03
11/5/2019 5:00,598.14
11/5/2019 6:00,636.09
11/5/2019 7:00,716.49
11/5/2019 8:00,773.17
11/5/2019 9:00,802.39
11/5/2019 10:00,804.42
11/5/2019 11:00,799.83
11/5/2019 12:00,821.82
11/5/2019 13:00,831.28
11/5/2019 14:00,829.53
11/5/2019 15:00,795.36
11/5/2019 16:00,764.36
11/5/2019 17:00,838.24
11/5/2019 18:00,858.87
11/5/2019 19:00,837.64
11/5/2019 20:00,802.18
11/5/2019 21:00,737.51
11/5/2019 22:00,673.64
11/5/2019 23:00,630.96
11/6/2019 0:00,602.65
11/6/2019 1:00,579.89
11/6/2019 2:00,557.68
11/6/2019 3:00,556.65
11/6/2019 4:00,582.29
11/6/2019 5:00,589.02
11/6/2019 6:00,625.49
11/6/2019 7:00,716.1
11/6/2019 8:00,767.31
11/6/2019 9:00,793.89
11/6/2019 10:00,800.54
11/6/2019 11:00,786.4
11/6/2019 12:00,812.38
11/6/2019 13:00,827.1
11/6/2019 14:00,822.82
11/6/2019 15:00,796.95
11/6/2019 16:00,771.1
11/6/2019 17:00,845.84
11/6/2019 18:00,866.5
11/6/2019 19:00,839.58
11/6/2019 20:00,804.97
11/6/2019 21:00,740.32
11/6/2019 22:00,674.25
11/6/2019 23:00,638.85
11/7/2019 0:00,608.9
11/7/2019 1:00,584.86
11/7/2019 2:00,567.58
11/7/2019 3:00,567.13
11/7/2019 4:00,591.92
11/7/2019 5:00,589.66
11/7/2019 6:00,635.63
11/7/2019 7:00,712.04
11/7/2019 8:00,775.39
11/7/2019 9:00,807.02
11/7/2019 10:00,809.52
11/7/2019 11:00,794.64
11/7/2019 12:00,828.49
11/7/2019 13:00,835.68
11/7/2019 14:00,832.73
11/7/2019 15:00,799.6
11/7/2019 16:00,778.55
11/7/2019 17:00,843.98
11/7/2019 18:00,875.96
11/7/2019 19:00,846.1
11/7/2019 20:00,821.32
11/7/2019 21:00,754.25
11/7/2019 22:00,695.29
11/7/2019 23:00,659.29
11/8/2019 0:00,625.6
11/8/2019 1:00,602.85
11/8/2019 2:00,589.28
11/8/2019 3:00,587.44
11/8/2019 4:00,617.71
11/8/2019 5:00,620.81
11/8/2019 6:00,654.15
11/8/2019 7:00,736.74
11/8/2019 8:00,786.7
11/8/2019 9:00,837.6
11/8/2019 10:00,835.42
11/8/2019 11:00,828.82
11/8/2019 12:00,849.66
11/8/2019 13:00,854.58
11/8/2019 14:00,852.89
11/8/2019 15:00,839.19
11/8/2019 16:00,805.96
11/8/2019 17:00,873.32
11/8/2019 18:00,886.05
11/8/2019 19:00,872.79
11/8/2019 20:00,843.59
11/8/2019 21:00,783.72
11/8/2019 22:00,722.1
11/8/2019 23:00,679.57
11/9/2019 0:00,655.13
11/9/2019 1:00,631.72
11/9/2019 2:00,614.56
11/9/2019 3:00,609.59
11/9/2019 4:00,623.99
11/9/2019 5:00,621.09
11/9/2019 6:00,649.43
11/9/2019 7:00,716.77
11/9/2019 8:00,773.42
11/9/2019 9:00,805.03
11/9/2019 10:00,809.53
11/9/2019 11:00,796.93
11/9/2019 12:00,814.69
11/9/2019 13:00,821.77
11/9/2019 14:00,817.67
11/9/2019 15:00,806.36
11/9/2019 16:00,780.9
11/9/2019 17:00,864.56
11/9/2019 18:00,884.02
11/9/2019 19:00,864.58
11/9/2019 20:00,829.27
11/9/2019 21:00,782.86
11/9/2019 22:00,728.85
11/9/2019 23:00,687.08
11/10/2019 0:00,652.84
11/10/2019 1:00,632.59
11/10/2019 2:00,614.27
11/10/2019 3:00,605.68
11/10/2019 4:00,614.63
11/10/2019 5:00,610.28
11/10/2019 6:00,643.02
11/10/2019 7:00,699.74
11/10/2019 8:00,746.41
11/10/2019 9:00,776.12
11/10/2019 10:00,784.78
11/10/2019 11:00,784.98
11/10/2019 12:00,801.1
11/10/2019 13:00,808.79
11/10/2019 14:00,804.79
11/10/2019 15:00,787.7
